_id,title,class_name,k_nbrs
5a68e1140c53fe3df556a97e,大广眼龙眼品种好不好？,水果种植技术,3895 5 33 87 31 6 35 34 30 7
5a68e11c0c53fe3df556a980,成龄荔枝树怎么修剪？,水果种植技术,3896 6 34 87 5 31 30 35 7 33
5a68e11c0c53fe3df556a97f,荔枝坐果率怎么提高？,水果种植技术,3897 6649 7 35 30 31 33 34 5 6
5a68e13b0c53fe3df556a983,中国荔枝之乡是哪里？,水果种植技术,3898 3171 3901 2175 6647 3893 3899 3900 2172 2165
5a68e13b0c53fe3df556a982,吃荔枝上火吗，有什么症状？,水果种植技术,3899 3901 2175 3171 2172 6647 3900 3893 3898 244
5a68e13f0c53fe3df556a984,荔枝吃多了会怎么样？,水果种植技术,3900 3901 3171 2175 6647 3899 3893 3898 7 5
5a68e13a0c53fe3df556a981,吃荔枝对人体有什么好处和坏处？,水果种植技术,3901 2175 3900 3171 6647 3898 3893 3899 2172 3903
5a68e15e0c53fe3df556a986,荔枝的营养成分有哪些？,水果种植技术,3902 2388 2294 2426 4087 6062 32 6149 6113 3943
5a68e15e0c53fe3df556a985,吃荔枝的功效与作用有哪些？,水果种植技术,3903 3901 2175 3171 7 6 30 34 33 5
5a68e15e0c53fe3df556a987,龙眼和桂圆有什么区别？,水果种植技术,3904 3908 3912 1615 3924 34 33 7 35 30
5a68e15e0c53fe3df556a988,吃新鲜龙眼对身体有什么好处？,水果种植技术,3905 1615 3924 3912 3921 3908 4495 3906 3064 1531
5a68e1600c53fe3df556a989,龙眼的产地分布在哪里？,水果种植技术,3906 1615 3924 3921 3905 35 6 30 34 5
5a68e16e0c53fe3df556a98a,荔枝为什么要配置授粉树？,水果种植技术,3907 30 33 87 6 31 34 35 5 7
5a68e17a0c53fe3df556a98b,龙眼吃多了会怎么样呢？,水果种植技术,3908 3905 3904 1615 3912 34 5 31 35 6
5a68e17f0c53fe3df556a98d,番石榴焦腐病（茎溃疡病）有哪些防治方法？,水果种植技术,3909 7 31 87 6 30 34 33 5 35
5a68e17f0c53fe3df556a98c,番石榴叶枯病有哪些症状？,水果种植技术,3910 5616 3884 7 6 33 31 5 35 34
5a68e1800c53fe3df556a98e,番石榴立枯病（干枯病）怎么防治？,水果种植技术,3911 89 7 31 88 30 5 33 6 87
5a68e1810c53fe3df556a98f,吃龙眼的功效与作用是什么？,水果种植技术,3912 3905 3904 1615 3908 34 7 33 87 6
5a68e18c0c53fe3df556a990,什么是番石榴疫病？,水果种植技术,3913 3935 88 33 6 89 7 30 87 5
5a68e18f0c53fe3df556a991,番石榴炭疽病应该怎么防治？附图片,水果种植技术,3914 3935 3933 5 7 6 31 30 87 35
5a68e1a00c53fe3df556a993,龙眼树的椿象如何防治？,水果种植技术,3915 7 35 34 30 31 6 87 5 33
5a68e1a00c53fe3df556a992,新世纪番石榴品种好不好？,水果种植技术,3916 6 35 33 34 30 7 87 5 31
5a68e1b50c53fe3df556a994,如何促进龙眼花芽分化？,水果种植技术,3917 7 31 87 6 34 33 35 5 30
5a68e1b60c53fe3df556a995,龙眼树为什么要环割？,水果种植技术,3918 6039 1458 30 5 33 7 6 87 35
5a68e1bc0c53fe3df556a996,龙眼能用什么叶面肥？,水果种植技术,3919 5 33 87 31 6 30 34 7 35
5a68e1da0c53fe3df556a999,如何防治番石榴根结线虫病？附图片,水果种植技术,3920 2402 5609 3546 1571 3097 5792 6305 2030 6375
5a68e1da0c53fe3df556a99a,种植龙眼要考虑哪些问题？,水果种植技术,3921 3924 1615 3905 4495 3906 3064 1531 5 31
5a68e1da0c53fe3df556a998,龙眼树是怎么种植？,水果种植技术,3922 7 30 35 5 34 31 87 6 33
5a68e1d90c53fe3df556a997,番石榴粉蚧如何防治？,水果种植技术,3923 3935 3933 1618 3928 2192 4280 2692 2194 3932
5a68e1da0c53fe3df556a99b,种植龙眼对环境有哪些要求？,水果种植技术,3924 3921 1615 3905 4495 3906 1531 3064 4491 3904
5a68e1e20c53fe3df556a99c,如何修剪龙眼树？,水果种植技术,3925 5 34 87 30 6 7 35 31 33
5a68e1e90c53fe3df556a99d,龙眼幼树怎么修剪？,水果种植技术,3926 87 7 33 88 6 31 30 5 89
5a68e1f60c53fe3df556a99e,番石榴果实蝇如何防治？附图片,水果种植技术,3927 3923 3935 3933 7 5 30 35 34 33
5a68e1f60c53fe3df556a99f,番石榴的功效与作有哪些？,水果种植技术,3928 2194 3935 1618 3933 2193 2192 4280 3932 3923
5a68e1fb0c53fe3df556a9a1,番石榴树的最佳种植时间是什么几月份？,水果种植技术,3929 3935 1618 3933 3928 2192 2692 4280 2194 3932
5a68e2000c53fe3df556a9a3,番石榴定植后如何管理？,水果种植技术,3930 4270 3935 6660 3933 1618 3932 87 5 34
5a68e2000c53fe3df556a9a4,番石榴为什么要疏花疏果？,水果种植技术,3931 3935 3933 1618 33 5 6 87 31 7
5a68e1fb0c53fe3df556a9a0,番石榴树如何施肥？,水果种植技术,3932 3935 3933 1618 3928 2192 2692 4280 3923 2194
5a68e1fb0c53fe3df556a9a2,番石榴树生长特点是怎么样？,水果种植技术,3933 3935 1618 2692 3928 2192 4280 3932 2194 3923
5a68e2030c53fe3df556a9a6,番石榴树如何使用叶面肥？,水果种植技术,3934 5291 3935 1618 3933 34 30 31 35 6
5a68e2030c53fe3df556a9a5,番石榴种植条件有哪些？,水果种植技术,3935 4280 1618 3933 3928 2192 2194 2692 3932 5001
5a68e2410c53fe3df556a9a9,石榴疮痂病怎么防治？附图片,水果种植技术,3936 6513 6593 5 7 34 30 6 33 31
5a68e2410c53fe3df556a9a8,玛瑙石榴品种好不好？,水果种植技术,3937 7 34 6 33 31 5 35 30 244
5a68e2410c53fe3df556a9a7,石榴桃蛀螟如何防治？附图片,水果种植技术,3938 87 30 33 88 89 7 31 5 6
5a68e2410c53fe3df556a9aa,黑籽甜石榴品种怎么样？,水果种植技术,3939 5480 1617 2236 3940 34 31 6 35 5
5a68e2490c53fe3df556a9ad,吃石榴有什么好处和坏处？,水果种植技术,3940 1617 2236 2216 2212 2219 2199 2217 3948 3955
5a68e2490c53fe3df556a9ac,石榴树桃小食心虫怎么防治？附图片,水果种植技术,3941 2242 6570 3981 6 7 30 34 35 31
5a68e2490c53fe3df556a9ab,红如意软籽石榴品种怎么样？,水果种植技术,3942 5481 6 31 33 7 5 34 244 30
5a68e25e0c53fe3df556a9b0,石榴有什么营养价值？,水果种植技术,3943 2388 2294 2426 4087 6062 32 6149 6113 3902
5a68e25e0c53fe3df556a9af,锦绣黄桃品种好不好？,水果种植技术,3944 244 34 31 30 5 6 35 33 7
5a68e25e0c53fe3df556a9ae,石榴皮有什么功效与作用？,水果种植技术,3945 5 34 87 6 31 33 35 30 7
5a68e27e0c53fe3df556a9b1,巧剥石榴不脏手,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e2910c53fe3df556a9b2,石榴树怎么喷叶面肥？,水果种植技术,3947 3949 30 35 6 33 7 31 5 34
5a68e2910c53fe3df556a9b4,怎么促进石榴果实着色？,水果种植技术,3948 2199 1617 3940 2236 2212 7 87 35 34
5a68e2910c53fe3df556a9b3,石榴树什么时间施肥最好？,水果种植技术,3949 2234 3951 3947 2218 35 5 34 30 6
5a68e29a0c53fe3df556a9b6,如何给石榴花人工授粉？,水果种植技术,3950 2231 6 87 30 33 7 31 5 34
5a68e2910c53fe3df556a9b5,怎样提高石榴树的坐果率？,水果种植技术,3951 3949 2234 5 30 35 6 7 33 31
5a68e2a80c53fe3df556a9b7,石榴怎么移植好？,水果种植技术,3952 30 31 34 7 35 6 87 5 33
5a68e2ad0c53fe3df556a9b9,如何防治桃树桃蛀螟？附图片,水果种植技术,3953 5 31 87 30 7 34 33 6 35
5a68e2ad0c53fe3df556a9b8,桃树蚧壳虫如何防治？附图片,水果种植技术,3954 1885 5 35 7 6 30 33 31 34
5a68e2af0c53fe3df556a9ba,种石榴前要做什么准备？,水果种植技术,3955 1617 3940 2236 5 30 7 34 35 6
5a68e2b30c53fe3df556a9bb,一亩地能种多少石榴树？,水果种植技术,3956 30 35 34 5 31 33 87 7 6
5a68e2b50c53fe3df556a9bc,桃红颈天牛如何防治？附图片,水果种植技术,3957 2405 5 35 6 31 7 34 33 30
5a68e2c70c53fe3df556a9bf,桃树桃蚜的发生规律是怎么样，怎么防治？,水果种植技术,3958 89 6 31 88 7 30 33 5 87
5a68e2c70c53fe3df556a9be,桃树黑星病如何防治？附图片,水果种植技术,3959 2271 1842 7 6 30 33 5 35 31
5a68e2c70c53fe3df556a9bd,桃树怎么样疏果？,水果种植技术,3960 1575 3985 3984 1530 2262 2250 87 5 31
5a68e2cf0c53fe3df556a9c0,桃树黄叶病怎么治？附图片,水果种植技术,3961 30 34 35 31 33 6 87 5 7
5a68e2ff0c53fe3df556a9c2,油桃不能和什么食物一起吃？,水果种植技术,3962 6673 3183 3963 3102 6670 2225 2223 30 6
5a68e2ff0c53fe3df556a9c1,怎么挑选油桃？,水果种植技术,3963 6673 3183 2225 6670 3102 3962 2223 2261 2263
5a68e3080c53fe3df556a9c3,孕妇能吃黄桃吗？,水果种植技术,3964 2260 3174 2256 2228 2257 33 31 30 5
5a68e3140c53fe3df556a9c4,桃树什么时间追肥效果最好？,水果种植技术,3965 30 34 33 5 35 31 87 6 7
5a68e3190c53fe3df556a9c6,水蜜桃不能和什么一起吃？,水果种植技术,3966 3184 3969 7 31 33 5 30 87 6
5a68e3190c53fe3df556a9c5,圆黄梨品种适合哪里种植？,水果种植技术,3967 3968 7 35 5 33 34 30 6 31
5a68e3190c53fe3df556a9c7,种植晚秋黄梨好不好？,水果种植技术,3968 3967 5 87 30 34 31 33 7 6
5a68e3210c53fe3df556a9c8,水蜜桃如何保存好？,水果种植技术,3969 3184 3966 6 5 31 7 30 87 35
5a68e3290c53fe3df556a9c9,桃树基肥什么时候施效果最好？,水果种植技术,3970 3985 33 35 7 34 31 30 6 5
5a68e33c0c53fe3df556a9ca,雪花梨品种好不好？,水果种植技术,3971 7 34 87 33 30 6 35 31 5
5a68e33c0c53fe3df556a9cc,梨锈病用什么药防治好？附图片,水果种植技术,3972 6706 88 6 5 7 87 31 30 89
5a68e33c0c53fe3df556a9cb,梨褐斑病怎么防治？附图片,水果种植技术,3973 3886 6676 5 30 6 33 7 35 34
5a68e3570c53fe3df556a9cd,库尔勒香梨怎么区分公母？,水果种植技术,3974 6 33 7 30 34 244 35 31 5
5a68e3570c53fe3df556a9cf,惊蛰为什么要吃梨？,水果种植技术,3975 7 31 35 6 33 5 87 30 34
5a68e35a0c53fe3df556a9d0,吃雪梨有哪些好处？,水果种植技术,3976 6683 31 35 5 33 7 30 6 34
5a68e3570c53fe3df556a9ce,丰水梨有哪些功效与作用？,水果种植技术,3977 2264 5 35 6 31 244 33 7 30
5a68e3620c53fe3df556a9d1,桃树定植前要做什么？,水果种植技术,3978 6 35 34 7 31 33 87 5 30
5a68e3670c53fe3df556a9d2,桃树苗怎么定植好？,水果种植技术,3979 2292 6694 30 7 34 33 5 35 6
5a68e3810c53fe3df556a9d3,栽桃树的坑要怎么准备？,水果种植技术,3980 7 35 33 31 34 6 87 30 5
5a68e3950c53fe3df556a9d6,梨小食心虫对梨的危害有哪些，如何防治？,水果种植技术,3981 6687 2242 3941 6570 4596 87 33 7 89
5a68e3950c53fe3df556a9d4,梨树如何防治梨圆蚧？附图片,水果种植技术,3982 6 34 35 7 31 33 87 5 30
5a68e3950c53fe3df556a9d7,梨树梨木虱如何防治？附图片,水果种植技术,3983 5 34 35 30 6 33 87 7 31
5a68e3970c53fe3df556a9d8,桃树种植对环境有什么要求？,水果种植技术,3984 3985 3104 2250 2262 3960 6672 3110 6 5
5a68e3950c53fe3df556a9d5,桃树各树龄期如何管理？,水果种植技术,3985 3984 2250 3960 2262 3104 3110 6672 4699 3970
5a68e3e00c53fe3df556a9d9,新红星苹果品种好不好？,水果种植技术,3986 5 31 87 6 7 33 35 30 34
5a68e3e00c53fe3df556a9da,西瓜蔓枯病怎么防治？附图片,水果种植技术,3987 2401 6282 7 6 33 35 5 87 30
5a68e3e00c53fe3df556a9db,早春红玉西瓜品种怎么样？,水果种植技术,3988 30 33 87 6 31 34 35 5 7
5a68e3e10c53fe3df556a9dc,嘎拉苹果品种怎么样？,水果种植技术,3989 3218 3181 4002 2316 34 6 7 87 30
5a68e3f00c53fe3df556a9dd,苹果花叶病毒病如何防治？附图片,水果种植技术,3990 5 33 87 30 7 35 34 6 31
5a68e4020c53fe3df556a9de,苹果根癌病怎么防治？附图片,水果种植技术,3991 6765 6 35 5 7 31 33 30 34
5a68e40a0c53fe3df556a9df,苹果根腐病怎么防治？附图片,水果种植技术,3992 7 33 87 5 30 6 34 31 35
5a68e41c0c53fe3df556a9e0,怎么防治西瓜的白粉虱？附图片,水果种植技术,3993 5788 2040 328 5 6 34 87 7 31
5a68e41c0c53fe3df556a9e1,西瓜的蚜虫如何防治？,水果种植技术,3994 6172 2498 5 7 33 31 6 87 35
5a68e4210c53fe3df556a9e2,西瓜挑选技巧,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e42c0c53fe3df556a9e3,西瓜什么防治黄守瓜？,水果种植技术,3996 6 31 87 30 7 33 34 5 35
5a68e43e0c53fe3df556a9e4,苹果种植技术介绍,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e43e0c53fe3df556a9e6,苹果灰斑病怎么防治？附图片,水果种植技术,3998 5 34 35 7 6 33 87 31 30
5a68e43f0c53fe3df556a9e7,苹果炭疽病用什么药防治？附图片,水果种植技术,3999 6 35 34 31 7 30 87 5 33
5a68e43e0c53fe3df556a9e5,苹果干枯病怎么防治？附图片,水果种植技术,4000 6 31 35 7 34 33 87 5 30
5a68e4a60c53fe3df556a9e8,苹果营养成分表,水果种植技术,4001 2484 4786 4081 2438 5742 3743 6558 6220 5662
5a68e4a60c53fe3df556a9e9,吃苹果要注意哪些问题？,水果种植技术,4002 2316 3181 3989 3218 2318 6 87 5 7
5a68e4b30c53fe3df556a9ea,核桃的药用价值是什么？,水果种植技术,4003 3180 4005 4004 6736 4007 209 4006 4021 2350
5a68e4b80c53fe3df556a9ef,核桃不能和什么一起吃？,水果种植技术,4004 3180 6736 4007 4003 209 2350 4021 4006 4005
5a68e4b80c53fe3df556a9ed,核桃主要的功效与作用是什么？,水果种植技术,4005 4003 3180 4004 4006 4007 6736 31 34 6
5a68e4b80c53fe3df556a9ec,核桃皮有哪些功效与作用？,水果种植技术,4006 3180 4003 6736 4007 4004 4005 30 6 7
5a68e4b80c53fe3df556a9ee,中国核桃之乡是哪里？,水果种植技术,4007 3180 6736 4004 209 4003 4021 2350 4673 1684
5a68e4c00c53fe3df556a9f0,什么样的土壤适合种植苹果？,水果种植技术,4008 4009 31 33 5 34 7 35 6 30
5a68e4b80c53fe3df556a9eb,苹果树最适合在什么地方种？,水果种植技术,4009 4008 89 7 6 31 5 30 88 87
5a68e4d60c53fe3df556a9f2,核桃树云斑天牛怎么防治？附图片,水果种植技术,4010 2405 1803 3451 174 34 31 6 87 30
5a68e4d60c53fe3df556a9f3,核桃枝枯病怎么冶？附图片,水果种植技术,4011 5 34 87 7 6 31 35 33 30
5a68e4d60c53fe3df556a9f1,核桃树褐斑病用什么药防治好？附图片,水果种植技术,4012 2331 6 34 30 31 33 35 7 5
5a68e4fc0c53fe3df556a9f5,孕妇吃火龙果好吗，可以吃吗？,水果种植技术,4013 4014 4017 6734 4016 2359 2361 4018 6743 5438
5a68e4fc0c53fe3df556a9f6,吃火龙果会上火吗？,水果种植技术,4014 4013 4017 4016 6734 2361 2359 4018 6743 5438
5a68e4fc0c53fe3df556a9f4,火龙果枯萎病怎么防治？附图片,水果种植技术,4015 7 30 87 6 31 35 33 5 34
5a68e4fc0c53fe3df556a9f7,吃火龙果对人的好处和坏处有哪些？,水果种植技术,4016 4014 4017 4013 6734 2359 2361 4018 5438 6743
5a68e4fc0c53fe3df556a9f8,怎样挑选火龙果好？,水果种植技术,4017 6734 2359 4014 4013 2361 4016 4018 6743 5438
5a68e4fc0c53fe3df556a9f9,火龙果产地在哪里？,水果种植技术,4018 2361 4017 6734 4016 2359 4014 4013 2348 6743
5a68e5220c53fe3df556a9fa,核桃树为什么要疏花和疏果？,水果种植技术,4019 4024 6732 6 87 7 88 89 33 5
5a68e5280c53fe3df556a9fe,核桃树移栽怎样能提高成活率？,水果种植技术,4020 6 31 35 5 34 33 87 30 7
5a68e5270c53fe3df556a9fc,早实核桃和晚实核桃的区别是什么？,水果种植技术,4021 1684 6736 3180 2346 4007 1675 4004 209 2331
5a68e5270c53fe3df556a9fd,核桃树怎么施肥好？,水果种植技术,4022 6732 4024 87 5 31 88 7 6 89
5a68e5270c53fe3df556a9fb,紫龙火龙果品种好不好？,水果种植技术,4023 7 35 33 34 31 6 87 30 5
5a68e52c0c53fe3df556a9ff,核桃树怎么样浇水好？,水果种植技术,4024 6732 4019 1675 2346 6735 4022 2326 30 6
5a68e55a0c53fe3df556aa02,如何防治葡萄透翅蛾？,水果种植技术,4025 5 35 34 7 33 31 87 6 30
5a68e55a0c53fe3df556aa01,葡萄如何防治东方盔蚧？,水果种植技术,4026 5 33 87 30 6 31 35 7 34
5a68e55a0c53fe3df556aa00,白星金龟子对葡萄有哪些危害，如何防治？,水果种植技术,4027 1655 5 87 7 6 34 31 30 33
5a68e5620c53fe3df556aa03,红肉火龙果和白肉火龙果的区别,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e5760c53fe3df556aa04,葡萄灰霉病有什么药防治？附图片,水果种植技术,4029 4031 7 35 5 34 33 30 6 31
5a68e57c0c53fe3df556aa09,葡萄白纹羽病如何治疗？,水果种植技术,4030 6 35 34 31 7 30 87 5 33
5a68e57c0c53fe3df556aa08,防治葡萄霜霉病特效药是什么？,水果种植技术,4031 2393 2386 4045 4032 2374 4034 4029 6746 2381
5a68e57c0c53fe3df556aa07,葡萄穗轴褐枯病治疗方法有哪些？附图片,水果种植技术,4032 4045 2393 4031 2386 3178 2374 87 7 35
5a68e57c0c53fe3df556aa05,葡萄锈病有什么危害？附图片,水果种植技术,4033 4045 4031 2393 2386 34 30 6 33 31
5a68e57c0c53fe3df556aa0a,葡萄白腐病如何防治？附图片,水果种植技术,4034 4031 6 35 5 34 33 31 7 30
5a68e57c0c53fe3df556aa06,葡萄黑痘病用什么药可以防治？,水果种植技术,4035 7 34 33 6 35 30 87 5 31
5a68e5930c53fe3df556aa0b,什么是葡萄白绢病？如何防治？,水果种植技术,4036 6671 5701 6179 5519 3423 3288 30 33 87
5a68e5990c53fe3df556aa0e,葡萄缺锰有哪些症状？,水果种植技术,4037 6746 4045 2386 2393 30 35 7 87 33
5a68e5990c53fe3df556aa0c,葡萄根结线虫病怎么防治？,水果种植技术,4038 2402 5609 1571 2030 3097 3546 5792 6305 5925
5a68e5990c53fe3df556aa0d,葡萄缺铁有什么症状，如何防治？,水果种植技术,4039 5 34 31 33 35 7 87 6 30
5a68e5b00c53fe3df556aa0f,葡萄缺磷、磷过量有什么危害？,水果种植技术,4040 4045 2386 2393 6746 3178 2374 2381 2382 4046
5a68e5c30c53fe3df556aa10,葡萄籽能吃吗？有什么作用？,水果种植技术,4041 2380 5 87 30 34 7 33 31 6
5a68e5c30c53fe3df556aa11,吃葡萄干有什么好处？,水果种植技术,4042 244 34 33 31 7 5 35 6 30
5a68e5f10c53fe3df556aa13,洗葡萄的几个好方法,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e5f10c53fe3df556aa15,葡萄树一亩种多少棵？,水果种植技术,4044 33 35 31 6 34 30 87 5 7
5a68e5f10c53fe3df556aa14,葡萄适合在什么环境生长？,水果种植技术,4045 2393 4046 3178 2386 2381 2374 4040 6746 2389
5a68e5f10c53fe3df556aa12,葡萄一年的生长发育分哪些时期？,水果种植技术,4046 4045 2393 2386 3178 2381 4040 6746 2374 3237
5a68e60a0c53fe3df556aa16,樱桃如何防治金龟子类害虫？,水果种植技术,4047 1655 3433 6154 2762 1795 3453 33 34 31
5a68e60b0c53fe3df556aa17,樱桃树如何防治舟形毛虫？,水果种植技术,4048 3753 7 30 87 31 89 6 5 88
5a68e60d0c53fe3df556aa18,樱桃树如何预防裂果发生？,水果种植技术,4049 5971 4064 31 6 33 5 7 35 34
5a68e6240c53fe3df556aa19,樱桃树什么时间追肥好？,水果种植技术,4050 5 31 34 30 35 33 87 7 6
5a68e6240c53fe3df556aa1a,樱桃种植条件有哪些？,水果种植技术,4051 4064 2424 4060 3182 2425 2398 3195 2404 7
5a68e63f0c53fe3df556aa1c,樱桃褐斑穿孔病如何防治？,水果种植技术,4052 5 33 35 31 7 30 87 6 34
5a68e6400c53fe3df556aa1d,樱桃干腐病如何防治？,水果种植技术,4053 5 89 31 88 6 30 33 87 7
5a68e6410c53fe3df556aa1e,樱桃树缺硼会怎么样？,水果种植技术,4054 31 35 30 34 33 5 87 7 6
5a68e63f0c53fe3df556aa1b,猕猴桃如何科学施肥？,水果种植技术,4055 7 34 35 30 31 5 87 33 6
5a68e6480c53fe3df556aa1f,怎么防治大樱桃流胶病？,水果种植技术,4056 5 34 87 31 7 30 35 6 33
5a68e6640c53fe3df556aa20,樱桃树缺锌会怎么样？,水果种植技术,4057 30 34 35 33 31 6 87 7 5
5a68e66e0c53fe3df556aa21,樱桃树缺镁有哪些危害？,水果种植技术,4058 6 34 30 33 35 5 87 31 7
5a68e6790c53fe3df556aa22,樱桃有点苦是为什么？,水果种植技术,4059 4064 4060 2424 3182 2425 30 87 5 6
5a68e6930c53fe3df556aa23,吃樱桃的好处和坏处有什么？,水果种植技术,4060 2419 4064 2420 2424 3182 2425 4062 4051 3195
5a68e6930c53fe3df556aa24,先锋樱桃品种好不好？,水果种植技术,4061 4064 88 33 5 30 7 6 89 87
5a68e6930c53fe3df556aa25,吃樱桃多了会怎么样？,水果种植技术,4062 2425 4060 4064 3182 2420 2424 5 35 87
5a68e69b0c53fe3df556aa27,吃樱桃的好处,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68e69b0c53fe3df556aa26,如何挑选樱桃？,水果种植技术,4064 4060 3182 2424 2425 4062 4051 4059 3195 4806
5a68e6b10c53fe3df556aa29,猕猴桃基肥怎么样放？,水果种植技术,4065 3296 4522 30 6 34 7 5 87 31
5a68e6b10c53fe3df556aa28,猕猴桃什么时候追肥最好？,水果种植技术,4066 6459 4520 31 7 34 5 6 87 33
5a68e6c10c53fe3df556aa2a,猕猴桃为什么套袋？,水果种植技术,4067 1468 3225 2152 5217 4868 5 31 6 88
5a68e6d30c53fe3df556aa2b,猕猴桃根腐病的防治方法有哪些？附图片,水果种植技术,4068 2163 31 33 30 35 5 34 7 6
5a68e6f70c53fe3df556aa2d,吃猕猴桃的好处有哪些？,水果种植技术,4069 6786 6780 33 30 34 6 7 87 5
5a68e6f70c53fe3df556aa2c,海沃德猕猴桃品种好不好？,水果种植技术,4070 5 34 87 33 7 31 35 30 6
5a68e6f80c53fe3df556aa2e,猕猴桃如何挑选？,水果种植技术,4071 6780 6786 3192 3282 33 6 30 87 34
5a68e72b0c53fe3df556aa2f,香蕉花蓟马有哪些危害？如何防治？附图片,水果种植技术,4072 2465 2442 3201 7 5 6 35 33 30
5a68e72b0c53fe3df556aa30,香蕉通常施用什么肥料好？,水果种植技术,4073 31 30 87 7 33 34 35 5 6
5a68e7460c53fe3df556aa32,香蕉黑条叶斑病有什么危害？如何防治？附图片,水果种植技术,4074 6797 7 35 5 33 31 30 6 34
5a68e7460c53fe3df556aa31,香蕉枯萎病（艾滋病）如何防治？附图片,水果种植技术,4075 2465 2478 6794 3201 6796 2474 2477 2456 4076
5a68e74e0c53fe3df556aa33,香蕉冠腐病有哪些危害？如何防治？附图片,水果种植技术,4076 2465 3201 2478 6796 2474 2490 4075 6794 2442
5a68e7730c53fe3df556aa35,如何给百香果授粉？,水果种植技术,4077 4744 2494 2496 4078 6815 4082 87 6 34
5a68e7730c53fe3df556aa34,百香果什么时候种好？一亩种多少棵？,水果种植技术,4078 4744 2496 2494 6815 4082 6814 4083 4077 4084
5a68e7780c53fe3df556aa36,百香果如何防治果蝇危害？,水果种植技术,4079 1604 6627 7 5 35 30 6 34 33
5a68e7780c53fe3df556aa37,百香果怎么防治蓟马危害？,水果种植技术,4080 6784 1894 1805 5598 3853 3419 3574 2042 5209
5a68e79a0c53fe3df556aa39,百香果含什么营养价值？,水果种植技术,4081 4001 2484 4786 5742 2438 6646 6785 244 6
5a68e79a0c53fe3df556aa3a,百香果怎么吃？百香果有几种吃法？,水果种植技术,4082 4744 6815 2496 2494 4078 6816 6814 4083 4077
5a68e79a0c53fe3df556aa38,百香果叶斑病如何防治？附图片,水果种植技术,4083 4744 6814 2496 6815 2494 4078 4084 4082 89
5a68e7aa0c53fe3df556aa3b,百香果花叶病毒病如何防治？附图片,水果种植技术,4084 4744 2494 2496 4083 6814 6815 4078 35 31
5a68e7cc0c53fe3df556aa3d,种草莓怎么防治斜纹夜蛾？斜纹夜蛾图片,水果种植技术,4085 3726 3777 6103 2076 3263 3503 87 30 34
5a68e7cc0c53fe3df556aa3c,草莓生长过程有几个阶段？,水果种植技术,4086 2502 4089 2518 2506 2499 1059 3191 4090 2510
5a68e7f10c53fe3df556aa40,草莓营养价值成分有哪些？,水果种植技术,4087 2388 2294 2426 6062 32 6149 6113 3902 3943
5a68e7f10c53fe3df556aa3f,吃草莓会上火吗？,水果种植技术,4088 2518 1016 4089 2515 3191 2521 2519 2510 1059
5a68e7f10c53fe3df556aa3e,采摘草莓要注意什么？,水果种植技术,4089 2518 1059 2510 2499 2521 3191 2502 4090 4088
5a68e7f40c53fe3df556aa41,草莓灰霉病如何防治？草莓灰霉病图片,水果种植技术,4090 2518 4089 2499 1059 2510 2502 3191 2521 2506
5a68e80b0c53fe3df556aa42,草莓是什么时期引进到中国开始种植的?,水果种植技术,4091 6 34 35 30 33 5 87 31 7
5a68e80b0c53fe3df556aa43,明晶草莓品种怎么样？产量是多少？,水果种植技术,4092 6 35 31 33 34 5 87 30 7
5a68e8130c53fe3df556aa44,红颜草莓品种怎么样？亩产是多少？,水果种植技术,4093 5 33 35 7 31 34 87 30 6
5a694e9f0c53fe3f7e038663,菠萝蜜有哪些药有趣的事？,水果种植技术,4094 244 33 34 5 7 30 35 6 31
5a694e9f0c53fe3f80038663,种植砂仁什么品种好？,药材种植技术,4095 31 35 30 33 34 6 87 7 5
5a694e9f0c53fe3f7f038663,雅绿9号丝瓜品种好不好？,蔬菜种植技术,4096 2543 5746 1117 1120 35 31 7 34 5
5a694e9f0c53fe3f80038666,砂仁苗如何移栽定植？,药材种植技术,4097 33 31 35 5 34 7 87 30 6
5a694e9f0c53fe3f80038669,种植砂仁如何分株繁殖？,药材种植技术,4098 4880 5 87 6 33 30 34 31 7
5a694ea20c53fe3f8003866b,种植砂仁如何预防落果发生？,药材种植技术,4099 31 34 30 7 35 5 87 33 6
5a694e9f0c53fe3f7e038664,菠萝蜜有哪些药用功效？,水果种植技术,4100 31 34 33 30 35 6 87 5 7
5a694e9f0c53fe3f80038664,种植砂仁如何管理？,药材种植技术,4101 31 30 35 6 33 7 87 5 34
5a694eae0c53fe3f81038663,东北米有什么不同？,粮油种植技术,4102 30 34 7 33 35 5 87 31 6
5a694ea60c53fe3f7e038665,菠萝蜜如何挑选？,水果种植技术,4103 4132 4878 4116 4897 1123 4838 4898 4879 2541
5a694e9f0c53fe3f80038665,种植砂仁如何用种子育苗？,药材种植技术,4104 6 30 87 7 33 31 34 5 35
5a694e9f0c53fe3f80038667,种植砂仁如何施肥？,药材种植技术,4105 6 34 87 31 7 30 35 5 33
5a694eb50c53fe3f7e038666,菠萝蜜有哪四奇？,水果种植技术,4106 244 33 34 30 5 7 35 6 31
